GEOID,STATEFP,STATE,COUNTYFP,COUNTY,POP_25OV23,N_HSDIP23,HS_DIP23,SOM_COLL23,ASSO_DEG23,BACH_DEG23,MAST_DEG23,PROF_DEG23,DOCT_DEG23
121030249041,12, Florida,103, Pinellas County,1163,278,257,223,199,206,0,0,0
121030249042,12, Florida,103, Pinellas County,858,183,341,139,79,90,26,0,0
121030249043,12, Florida,103, Pinellas County,579,63,175,109,89,107,13,23,0
121030249051,12, Florida,103, Pinellas County,1263,109,413,193,113,195,94,146,0
121030249052,12, Florida,103, Pinellas County,905,76,294,94,169,272,0,0,0
121030249053,12, Florida,103, Pinellas County,588,97,138,177,80,74,22,0,0
121030249054,12, Florida,103, Pinellas County,1347,165,294,328,313,187,60,0,0
121030249055,12, Florida,103, Pinellas County,671,306,138,64,29,119,15,0,0
121030249061,12, Florida,103, Pinellas County,1415,313,447,261,180,133,68,13,0
121030249062,12, Florida,103, Pinellas County,1011,104,239,311,114,178,14,40,11
121030249063,12, Florida,103, Pinellas County,362,38,66,80,70,108,0,0,0
121030249071,12, Florida,103, Pinellas County,1599,330,450,325,223,226,19,26,0
121030249072,12, Florida,103, Pinellas County,1593,325,432,260,115,345,61,0,55
121030249081,12, Florida,103, Pinellas County,654,187,245,94,72,5,20,31,0
121030249082,12, Florida,103, Pinellas County,1750,196,388,344,180,381,240,21,0
121030250041,12, Florida,103, Pinellas County,1023,214,310,281,38,87,50,16,27
121030250042,12, Florida,103, Pinellas County,1107,65,332,93,117,320,50,130,0
121030250043,12, Florida,103, Pinellas County,3295,482,1009,294,291,998,134,0,87
121030250071,12, Florida,103, Pinellas County,692,64,183,264,25,130,26,0,0
121030250072,12, Florida,103, Pinellas County,1807,32,618,364,64,494,188,24,23
121030250073,12, Florida,103, Pinellas County,1207,66,419,224,171,249,68,0,10
121030250091,12, Florida,103, Pinellas County,1223,83,293,302,244,261,31,9,0
121030250092,12, Florida,103, Pinellas County,1277,96,375,300,85,331,68,12,10
121030250111,12, Florida,103, Pinellas County,1914,130,501,466,117,458,65,169,8
121030250112,12, Florida,103, Pinellas County,906,35,318,143,144,198,58,10,0
121030250113,12, Florida,103, Pinellas County,1365,160,236,133,125,457,171,55,28
121030250121,12, Florida,103, Pinellas County,526,58,127,87,93,101,60,0,0
121030250122,12, Florida,103, Pinellas County,1290,42,318,177,72,290,193,98,100
121030250123,12, Florida,103, Pinellas County,977,107,361,220,106,83,82,0,18
121030250124,12, Florida,103, Pinellas County,1198,25,269,179,105,457,81,57,25
121030250131,12, Florida,103, Pinellas County,1496,57,427,297,87,478,81,63,6
121030250132,12, Florida,103, Pinellas County,1373,116,249,137,405,395,20,51,0
121030250133,12, Florida,103, Pinellas County,707,15,304,114,79,177,18,0,0
121030250141,12, Florida,103, Pinellas County,1919,395,574,387,177,288,63,12,23
121030250142,12, Florida,103, Pinellas County,1450,92,207,484,155,311,63,37,101
121030250151,12, Florida,103, Pinellas County,1539,315,443,379,70,179,140,6,7
121030250152,12, Florida,103, Pinellas County,1097,87,390,229,90,181,99,6,15
121030250161,12, Florida,103, Pinellas County,1656,110,358,227,203,400,256,84,18
121030250171,12, Florida,103, Pinellas County,994,172,310,179,154,138,20,0,21
121030250172,12, Florida,103, Pinellas County,600,93,221,78,67,116,25,0,0
121030250173,12, Florida,103, Pinellas County,678,87,215,139,74,83,41,39,0
121030250181,12, Florida,103, Pinellas County,989,124,445,222,135,34,9,9,11
121030250182,12, Florida,103, Pinellas County,980,109,459,211,64,100,9,28,0
121030250191,12, Florida,103, Pinellas County,634,119,233,113,89,72,8,0,0
121030250192,12, Florida,103, Pinellas County,1452,85,623,219,207,161,157,0,0
121030250201,12, Florida,103, Pinellas County,566,23,229,83,117,65,49,0,0
121030250202,12, Florida,103, Pinellas County,2162,26,691,419,108,845,59,14,0
121030250211,12, Florida,103, Pinellas County,666,59,155,174,84,138,28,28,0
121030250212,12, Florida,103, Pinellas County,1352,197,302,353,126,256,77,32,9
121030251061,12, Florida,103, Pinellas County,1256,24,309,328,139,292,105,12,47
121030251062,12, Florida,103, Pinellas County,1152,46,332,343,170,148,94,19,0
121030251071,12, Florida,103, Pinellas County,626,23,213,88,132,68,102,0,0
121030251072,12, Florida,103, Pinellas County,1178,99,308,310,119,231,111,0,0
121030251073,12, Florida,103, Pinellas County,1623,69,310,451,120,473,131,28,41
121030251081,12, Florida,103, Pinellas County,1256,67,227,335,130,218,253,6,20
121030251082,12, Florida,103, Pinellas County,950,57,278,158,177,213,29,38,0
121030251091,12, Florida,103, Pinellas County,815,15,288,171,191,150,0,0,0
121030251092,12, Florida,103, Pinellas County,975,76,303,225,150,165,49,7,0
121030251093,12, Florida,103, Pinellas County,1226,47,412,369,153,193,25,9,18
121030251101,12, Florida,103, Pinellas County,1136,55,274,174,113,227,195,80,18
121030251102,12, Florida,103, Pinellas County,781,48,297,150,81,179,26,0,0
121030251103,12, Florida,103, Pinellas County,768,16,77,152,15,415,48,45,0
121030251104,12, Florida,103, Pinellas County,1374,70,269,259,195,215,225,113,28
121030251111,12, Florida,103, Pinellas County,767,134,207,169,41,126,75,7,8
121030251112,12, Florida,103, Pinellas County,675,62,147,140,96,170,35,16,9
121030251113,12, Florida,103, Pinellas County,353,20,75,90,82,76,10,0,0
121030251114,12, Florida,103, Pinellas County,560,25,232,195,9,78,21,0,0
121030251121,12, Florida,103, Pinellas County,1120,39,233,322,99,255,112,0,60
121030251122,12, Florida,103, Pinellas County,1659,272,487,309,181,323,32,33,22
121030251131,12, Florida,103, Pinellas County,890,176,120,158,90,315,19,12,0
121030251132,12, Florida,103, Pinellas County,509,19,138,122,88,134,8,0,0
121030251133,12, Florida,103, Pinellas County,1001,28,267,303,122,178,81,16,6
121030251141,12, Florida,103, Pinellas County,1531,41,259,304,181,438,137,171,0
121030251142,12, Florida,103, Pinellas County,758,93,228,143,112,155,27,0,0
121030251151,12, Florida,103, Pinellas County,1238,84,541,325,164,106,9,9,0
121030251152,12, Florida,103, Pinellas County,1198,208,484,145,213,116,32,0,0
121030251161,12, Florida,103, Pinellas County,624,94,267,149,47,61,0,0,6
121030251162,12, Florida,103, Pinellas County,902,67,238,258,114,119,94,0,12
121030251191,12, Florida,103, Pinellas County,1700,137,474,243,228,341,161,98,18
121030251192,12, Florida,103, Pinellas County,1078,15,230,353,112,276,46,30,16
121030251193,12, Florida,103, Pinellas County,1500,144,125,227,590,292,98,24,0
121030251201,12, Florida,103, Pinellas County,757,0,151,162,78,205,121,13,27
121030251202,12, Florida,103, Pinellas County,641,20,88,84,40,269,105,12,23
121030251203,12, Florida,103, Pinellas County,1495,72,210,370,259,339,164,31,50
121030251211,12, Florida,103, Pinellas County,1900,29,491,375,118,518,255,100,14
121030251212,12, Florida,103, Pinellas County,1729,93,402,436,210,377,131,46,34
121030251221,12, Florida,103, Pinellas County,947,63,103,219,82,369,99,0,12
121030251222,12, Florida,103, Pinellas County,1572,36,580,258,103,378,215,2,0
121030251223,12, Florida,103, Pinellas County,1210,40,171,132,133,354,329,36,15
121030251231,12, Florida,103, Pinellas County,788,33,116,184,81,241,69,25,39
121030251232,12, Florida,103, Pinellas County,537,28,191,126,77,90,18,0,7
121030252041,12, Florida,103, Pinellas County,1517,112,528,386,102,265,86,38,0
121030252042,12, Florida,103, Pinellas County,1071,115,212,224,134,154,126,82,24
121030252051,12, Florida,103, Pinellas County,975,26,266,216,120,198,118,23,8
121030252052,12, Florida,103, Pinellas County,934,16,127,116,258,246,138,24,9
121030252053,12, Florida,103, Pinellas County,609,14,74,147,158,87,109,20,0
121030252054,12, Florida,103, Pinellas County,804,41,141,219,107,200,29,67,0
121030252071,12, Florida,103, Pinellas County,1426,146,488,290,195,189,118,0,0
121030252072,12, Florida,103, Pinellas County,1255,166,560,142,117,215,37,0,18
121030252073,12, Florida,103, Pinellas County,1922,170,571,602,307,172,45,55,0
121030252074,12, Florida,103, Pinellas County,633,68,204,116,28,184,15,18,0
121030252081,12, Florida,103, Pinellas County,451,7,78,126,10,158,53,13,6
121030252082,12, Florida,103, Pinellas County,765,126,179,197,65,90,75,24,9
121030252091,12, Florida,103, Pinellas County,1380,59,479,532,118,117,52,0,23
121030252092,12, Florida,103, Pinellas County,409,0,194,115,46,31,23,0,0
121030252093,12, Florida,103, Pinellas County,989,75,256,337,123,109,22,54,13
121030252094,12, Florida,103, Pinellas County,421,24,89,136,38,98,36,0,0
121030252101,12, Florida,103, Pinellas County,1180,25,388,238,80,230,119,56,44
121030252102,12, Florida,103, Pinellas County,1432,84,187,340,140,489,127,52,13
121030252111,12, Florida,103, Pinellas County,742,63,354,99,76,98,33,19,0
121030252112,12, Florida,103, Pinellas County,961,73,374,86,87,209,109,23,0
121030253031,12, Florida,103, Pinellas County,1573,48,451,450,155,327,125,17,0
121030253032,12, Florida,103, Pinellas County,1423,212,409,331,103,309,59,0,0
121030253033,12, Florida,103, Pinellas County,942,119,289,213,84,167,56,14,0
121030253051,12, Florida,103, Pinellas County,763,101,371,112,74,94,11,0,0
121030253052,12, Florida,103, Pinellas County,1196,178,408,271,121,143,69,0,6
121030253071,12, Florida,103, Pinellas County,1444,192,741,227,102,131,21,24,6
121030253072,12, Florida,103, Pinellas County,2088,9,423,346,677,279,341,4,9
121030253091,12, Florida,103, Pinellas County,718,36,218,190,112,92,58,12,0
121030253092,12, Florida,103, Pinellas County,1071,84,373,313,44,175,82,0,0
121030253101,12, Florida,103, Pinellas County,1210,102,295,358,97,172,71,92,23
121030253111,12, Florida,103, Pinellas County,902,115,254,186,120,186,41,0,0
121030253112,12, Florida,103, Pinellas County,419,34,174,90,23,42,8,48,0
121030253113,12, Florida,103, Pinellas County,2082,82,725,773,182,245,72,3,0
121030254011,12, Florida,103, Pinellas County,1013,22,230,117,128,398,94,24,0
121030254012,12, Florida,103, Pinellas County,1219,106,300,216,183,357,57,0,0
121030254013,12, Florida,103, Pinellas County,1325,45,227,256,340,308,96,43,10
121030254071,12, Florida,103, Pinellas County,1237,66,488,301,72,158,125,8,19
121030254072,12, Florida,103, Pinellas County,1065,78,165,92,92,376,236,26,0
121030254073,12, Florida,103, Pinellas County,1647,68,603,328,46,541,61,0,0
121030254111,12, Florida,103, Pinellas County,1259,136,361,252,168,282,50,10,0
121030254121,12, Florida,103, Pinellas County,880,146,218,101,41,119,214,21,20
121030254122,12, Florida,103, Pinellas County,907,67,243,182,109,232,19,55,0
121030254123,12, Florida,103, Pinellas County,1754,54,516,475,192,291,120,0,106
121030254131,12, Florida,103, Pinellas County,1126,138,520,146,88,175,54,5,0
121030254132,12, Florida,103, Pinellas County,823,46,354,213,22,94,43,51,0
121030254133,12, Florida,103, Pinellas County,1205,124,413,257,125,182,104,0,0
121030254141,12, Florida,103, Pinellas County,755,99,148,217,106,75,74,36,0
121030254142,12, Florida,103, Pinellas County,1332,44,461,305,159,176,158,24,5
121030254151,12, Florida,103, Pinellas County,703,84,188,169,26,154,55,27,0
121030254152,12, Florida,103, Pinellas County,424,50,148,101,6,77,33,9,0
121030254153,12, Florida,103, Pinellas County,888,62,138,155,201,312,20,0,0
121030254161,12, Florida,103, Pinellas County,1240,124,413,384,156,134,20,9,0
121030254162,12, Florida,103, Pinellas County,1764,275,447,566,120,281,31,44,0
121030254171,12, Florida,103, Pinellas County,680,47,218,159,97,68,73,10,8
121030254172,12, Florida,103, Pinellas County,1342,105,365,535,87,180,43,27,0
121030254181,12, Florida,103, Pinellas County,726,143,309,95,14,156,0,0,9
121030254182,12, Florida,103, Pinellas County,1925,227,623,607,66,333,69,0,0
121030254191,12, Florida,103, Pinellas County,1403,255,433,262,161,199,9,72,12
121030254192,12, Florida,103, Pinellas County,966,104,260,450,59,44,49,0,0
121030254193,12, Florida,103, Pinellas County,373,0,56,121,40,145,11,0,0
121030254201,12, Florida,103, Pinellas County,996,125,307,237,49,85,193,0,0
121030254202,12, Florida,103, Pinellas County,694,51,231,58,107,220,21,6,0
121030254211,12, Florida,103, Pinellas County,1919,224,605,263,159,446,174,11,37
121030254212,12, Florida,103, Pinellas County,1329,12,395,433,94,256,107,32,0
121030255011,12, Florida,103, Pinellas County,1409,137,628,293,153,121,63,0,14
121030255012,12, Florida,103, Pinellas County,1235,15,423,212,98,408,79,0,0
121030255013,12, Florida,103, Pinellas County,605,0,133,120,39,175,111,27,0
121030255051,12, Florida,103, Pinellas County,217,0,108,0,102,7,0,0,0
121030255052,12, Florida,103, Pinellas County,1343,88,537,239,187,231,31,21,9
121030255071,12, Florida,103, Pinellas County,1786,138,579,425,83,319,142,100,0
121030255072,12, Florida,103, Pinellas County,1099,78,582,156,69,119,79,0,16
121030255081,12, Florida,103, Pinellas County,546,26,207,128,48,95,37,5,0
121030255082,12, Florida,103, Pinellas County,689,38,126,240,68,147,70,0,0
121030255091,12, Florida,103, Pinellas County,1316,33,415,72,335,273,81,92,15
121030255092,12, Florida,103, Pinellas County,1272,378,595,139,14,133,13,0,0
121030255101,12, Florida,103, Pinellas County,763,93,163,251,67,129,12,0,48
121030255102,12, Florida,103, Pinellas County,862,31,372,168,77,195,2,17,0
121030255103,12, Florida,103, Pinellas County,516,34,133,155,61,109,24,0,0
121030256021,12, Florida,103, Pinellas County,601,22,319,97,63,72,22,0,6
121030256022,12, Florida,103, Pinellas County,978,159,234,281,102,92,77,7,26
121030256023,12, Florida,103, Pinellas County,738,39,282,317,42,53,0,5,0
121030256031,12, Florida,103, Pinellas County,915,123,253,271,49,53,92,68,6
121030256032,12, Florida,103, Pinellas County,892,149,351,153,78,90,61,0,10
121030256041,12, Florida,103, Pinellas County,1157,165,331,277,95,212,77,0,0
121030257001,12, Florida,103, Pinellas County,1317,0,158,344,55,483,215,62,0
121030257002,12, Florida,103, Pinellas County,828,12,146,107,76,195,223,69,0
121030257003,12, Florida,103, Pinellas County,1309,13,293,189,150,355,227,50,32
121030258001,12, Florida,103, Pinellas County,1075,190,194,273,130,204,84,0,0
121030258002,12, Florida,103, Pinellas County,809,223,395,48,27,116,0,0,0
121030258003,12, Florida,103, Pinellas County,986,90,472,186,95,105,38,0,0
121030259011,12, Florida,103, Pinellas County,687,29,322,131,83,90,9,23,0
121030259012,12, Florida,103, Pinellas County,305,43,107,34,25,96,0,0,0
121030259013,12, Florida,103, Pinellas County,1581,228,347,261,64,451,196,19,15
121030259021,12, Florida,103, Pinellas County,822,22,97,208,28,267,89,45,66
121030259022,12, Florida,103, Pinellas County,1154,43,550,188,67,176,76,44,10
121030260011,12, Florida,103, Pinellas County,941,7,230,225,39,293,62,49,36
121030260012,12, Florida,103, Pinellas County,906,14,259,123,89,341,39,13,28
121030260013,12, Florida,103, Pinellas County,554,0,114,99,78,213,40,10,0
121030260031,12, Florida,103, Pinellas County,532,0,72,101,27,99,156,63,14
121030260032,12, Florida,103, Pinellas County,728,89,126,123,24,193,145,22,6
121030260041,12, Florida,103, Pinellas County,755,51,129,105,69,254,108,31,8
121030261011,12, Florida,103, Pinellas County,1016,6,248,250,100,173,179,46,14
121030261012,12, Florida,103, Pinellas County,950,195,302,194,93,139,27,0,0
121030261021,12, Florida,103, Pinellas County,1039,78,196,212,103,269,161,4,16
121030262001,12, Florida,103, Pinellas County,799,139,404,152,53,37,7,0,7
121030262002,12, Florida,103, Pinellas County,686,125,306,45,12,37,6,37,118
121030263001,12, Florida,103, Pinellas County,1219,139,367,436,0,189,45,43,0
121030263002,12, Florida,103, Pinellas County,410,58,240,32,16,0,64,0,0
121030263003,12, Florida,103, Pinellas County,1194,259,349,377,92,96,0,21,0
121030263004,12, Florida,103, Pinellas County,1289,108,618,268,137,158,0,0,0
121030263005,12, Florida,103, Pinellas County,585,0,125,113,44,168,111,24,0
121030263006,12, Florida,103, Pinellas County,576,64,228,142,22,83,37,0,0
121030264011,12, Florida,103, Pinellas County,640,48,265,184,100,13,0,30,0
121030264012,12, Florida,103, Pinellas County,649,3,172,85,156,205,28,0,0
121030264013,12, Florida,103, Pinellas County,821,98,89,187,267,145,35,0,0
121030264021,12, Florida,103, Pinellas County,853,221,573,29,30,0,0,0,0
121030264022,12, Florida,103, Pinellas County,516,101,186,102,36,91,0,0,0
121030264023,12, Florida,103, Pinellas County,1097,256,501,135,0,157,0,48,0
121030265011,12, Florida,103, Pinellas County,1379,119,525,255,93,339,18,16,14
121030265012,12, Florida,103, Pinellas County,1110,42,505,211,84,233,35,0,0
121030265021,12, Florida,103, Pinellas County,666,91,409,69,5,92,0,0,0
121030265022,12, Florida,103, Pinellas County,1329,235,433,263,89,248,61,0,0
121030265023,12, Florida,103, Pinellas County,1134,189,275,208,61,289,89,10,13
121030266011,12, Florida,103, Pinellas County,759,9,64,150,177,288,58,13,0
121030266012,12, Florida,103, Pinellas County,682,55,125,207,30,175,74,0,16
121030266013,12, Florida,103, Pinellas County,752,0,198,96,144,230,75,9,0
121030266021,12, Florida,103, Pinellas County,1690,171,915,271,106,179,44,4,0
121030266022,12, Florida,103, Pinellas County,1470,249,444,487,55,204,19,3,9
121030267011,12, Florida,103, Pinellas County,906,48,277,159,73,337,12,0,0
121030267012,12, Florida,103, Pinellas County,648,32,102,130,10,211,113,0,50
121030267013,12, Florida,103, Pinellas County,758,0,396,105,130,118,9,0,0
121030267014,12, Florida,103, Pinellas County,947,33,338,307,39,129,101,0,0
121030267031,12, Florida,103, Pinellas County,944,178,305,152,18,107,158,14,12
121030267032,12, Florida,103, Pinellas County,1027,104,545,212,75,36,27,28,0
121030267033,12, Florida,103, Pinellas County,804,158,98,81,150,150,167,0,0
121030267034,12, Florida,103, Pinellas County,712,166,174,148,90,99,19,0,16
121030267035,12, Florida,103, Pinellas County,1472,333,288,170,208,386,20,67,0
121030267041,12, Florida,103, Pinellas County,347,50,98,47,81,36,19,16,0
121030267042,12, Florida,103, Pinellas County,1894,178,146,467,305,576,189,18,15
121030267043,12, Florida,103, Pinellas County,675,0,197,96,69,235,78,0,0
121030267051,12, Florida,103, Pinellas County,767,57,231,166,183,114,0,0,16
121030267052,12, Florida,103, Pinellas County,1238,99,529,178,75,267,71,0,19
121030267053,12, Florida,103, Pinellas County,461,19,124,230,14,22,31,10,11
121030268041,12, Florida,103, Pinellas County,1517,274,311,287,113,319,157,35,21
121030268042,12, Florida,103, Pinellas County,1115,119,447,175,114,201,59,0,0
121030268043,12, Florida,103, Pinellas County,1333,71,273,479,154,118,223,15,0
121030268091,12, Florida,103, Pinellas County,604,34,132,49,89,209,66,25,0
121030268092,12, Florida,103, Pinellas County,1529,32,243,279,210,441,221,70,33
121030268111,12, Florida,103, Pinellas County,501,0,170,122,30,106,22,51,0
121030268112,12, Florida,103, Pinellas County,1971,79,421,317,246,573,134,20,181
121030268113,12, Florida,103, Pinellas County,1288,15,272,237,120,265,308,27,44
121030268114,12, Florida,103, Pinellas County,930,0,270,159,114,175,194,0,18
121030268121,12, Florida,103, Pinellas County,1023,13,195,325,22,258,135,0,75
121030268122,12, Florida,103, Pinellas County,554,0,72,81,0,228,134,25,14
121030268123,12, Florida,103, Pinellas County,917,0,323,223,34,144,92,63,38
121030268124,12, Florida,103, Pinellas County,1180,52,212,463,15,223,154,61,0
121030268131,12, Florida,103, Pinellas County,1509,33,350,123,67,544,197,178,17
121030268132,12, Florida,103, Pinellas County,1314,422,175,156,204,170,152,9,26
121030268141,12, Florida,103, Pinellas County,799,23,262,174,143,135,53,9,0
121030268142,12, Florida,103, Pinellas County,983,92,422,185,120,107,50,7,0
121030268151,12, Florida,103, Pinellas County,1610,66,451,331,165,376,174,19,28
121030268152,12, Florida,103, Pinellas County,1119,1,152,129,164,452,162,49,10
121030268153,12, Florida,103, Pinellas County,865,12,142,163,75,299,148,26,0
121030268161,12, Florida,103, Pinellas County,810,0,68,134,40,465,68,35,0
121030268162,12, Florida,103, Pinellas County,1302,15,187,244,39,614,156,47,0
121030268163,12, Florida,103, Pinellas County,1605,133,230,414,194,524,74,17,19
121030268164,12, Florida,103, Pinellas County,761,21,76,87,82,346,124,25,0
121030268171,12, Florida,103, Pinellas County,1395,3,331,136,137,443,229,87,29
121030268172,12, Florida,103, Pinellas County,1527,114,667,144,167,283,119,17,16
121030268173,12, Florida,103, Pinellas County,1064,33,251,330,40,170,125,87,28
121030268181,12, Florida,103, Pinellas County,1310,92,592,359,62,166,27,0,12
121030268182,12, Florida,103, Pinellas County,463,112,35,110,32,130,7,0,37
121030268183,12, Florida,103, Pinellas County,373,157,53,39,14,75,29,6,0
121030268191,12, Florida,103, Pinellas County,781,48,260,202,91,114,66,0,0
121030268192,12, Florida,103, Pinellas County,1321,75,189,490,132,373,10,38,14
121030268201,12, Florida,103, Pinellas County,1459,64,693,267,122,188,83,21,21
121030268202,12, Florida,103, Pinellas County,1057,45,108,215,143,308,195,13,30
121030268203,12, Florida,103, Pinellas County,398,156,146,25,12,44,15,0,0
121030268204,12, Florida,103, Pinellas County,881,58,280,137,173,233,0,0,0
121030268211,12, Florida,103, Pinellas County,584,14,206,129,39,142,51,3,0
121030268212,12, Florida,103, Pinellas County,1217,168,205,364,112,271,97,0,0
121030269041,12, Florida,103, Pinellas County,1077,84,299,295,175,97,112,0,15
121030269042,12, Florida,103, Pinellas County,1190,193,482,186,29,224,27,49,0
121030269043,12, Florida,103, Pinellas County,1226,101,443,196,272,104,27,83,0
121030269081,12, Florida,103, Pinellas County,647,10,197,162,8,219,43,8,0
121030269082,12, Florida,103, Pinellas County,893,70,171,171,67,272,97,37,8
121030269083,12, Florida,103, Pinellas County,1057,10,211,273,81,270,108,80,24
121030269084,12, Florida,103, Pinellas County,671,39,210,127,54,167,66,8,0
121030269091,12, Florida,103, Pinellas County,931,0,427,198,125,126,15,0,40
121030269092,12, Florida,103, Pinellas County,1406,58,408,422,205,215,98,0,0
121030269093,12, Florida,103, Pinellas County,1394,26,419,434,32,279,170,34,0
121030269111,12, Florida,103, Pinellas County,1757,170,488,357,195,309,221,17,0
121030269112,12, Florida,103, Pinellas County,1019,41,387,210,85,113,169,14,0
121030269113,12, Florida,103, Pinellas County,876,8,231,225,141,147,94,30,0
121030269121,12, Florida,103, Pinellas County,1478,27,520,491,31,214,53,142,0
121030269122,12, Florida,103, Pinellas County,1226,109,336,373,66,174,95,59,14
121030269123,12, Florida,103, Pinellas County,1365,150,708,251,118,89,14,35,0
121030269131,12, Florida,103, Pinellas County,1257,60,434,327,108,228,28,54,18
121030269132,12, Florida,103, Pinellas County,946,29,189,266,166,227,69,0,0
121030269133,12, Florida,103, Pinellas County,555,0,138,153,44,83,66,61,10
121030269141,12, Florida,103, Pinellas County,1296,106,233,305,255,272,125,0,0
121030269142,12, Florida,103, Pinellas County,2204,52,463,593,287,388,369,28,24
121030269151,12, Florida,103, Pinellas County,979,67,228,259,104,109,155,0,57
121030269152,12, Florida,103, Pinellas County,731,10,191,181,52,171,115,0,11
121030269161,12, Florida,103, Pinellas County,540,31,129,67,27,233,32,0,21
121030269162,12, Florida,103, Pinellas County,1139,43,435,307,19,289,46,0,0
121030269163,12, Florida,103, Pinellas County,816,137,263,77,131,116,20,72,0
121030269164,12, Florida,103, Pinellas County,828,32,165,242,85,145,110,30,19
121030269171,12, Florida,103, Pinellas County,1232,35,345,245,60,324,156,36,31
121030270001,12, Florida,103, Pinellas County,1485,52,286,385,335,331,96,0,0
121030270002,12, Florida,103, Pinellas County,1505,75,337,494,157,385,36,21,0
121030270003,12, Florida,103, Pinellas County,1032,22,162,167,85,304,258,20,14
121030271051,12, Florida,103, Pinellas County,1411,173,467,174,93,349,110,25,20
121030271052,12, Florida,103, Pinellas County,1758,78,441,319,248,283,292,26,71
121030271061,12, Florida,103, Pinellas County,1436,24,327,346,172,329,183,0,55
121030271062,12, Florida,103, Pinellas County,1210,36,201,182,137,337,221,96,0
121030271063,12, Florida,103, Pinellas County,920,43,137,92,66,241,241,53,47
121030271071,12, Florida,103, Pinellas County,1509,106,627,221,147,302,84,0,22
121030271081,12, Florida,103, Pinellas County,935,119,470,122,59,60,63,42,0
121030271082,12, Florida,103, Pinellas County,1174,3,224,337,95,327,136,52,0
121030272021,12, Florida,103, Pinellas County,840,53,89,241,40,287,54,71,5
121030272022,12, Florida,103, Pinellas County,953,0,84,228,27,365,159,90,0
121030272023,12, Florida,103, Pinellas County,1968,133,345,254,406,576,203,37,14
121030272024,12, Florida,103, Pinellas County,852,24,153,259,138,185,80,13,0
121030272025,12, Florida,103, Pinellas County,461,0,197,96,65,81,10,12,0
121030272041,12, Florida,103, Pinellas County,1573,66,280,406,173,486,123,7,32
121030272042,12, Florida,103, Pinellas County,822,12,234,142,105,220,49,23,37
121030272043,12, Florida,103, Pinellas County,938,8,460,155,105,137,57,7,9
121030272061,12, Florida,103, Pinellas County,1344,265,324,256,63,259,124,13,40
121030272062,12, Florida,103, Pinellas County,1599,97,397,300,199,433,75,85,13
121030272063,12, Florida,103, Pinellas County,1819,36,432,245,265,563,232,46,0
121030272071,12, Florida,103, Pinellas County,643,40,282,162,36,53,56,14,0
121030272072,12, Florida,103, Pinellas County,616,15,189,184,50,116,49,13,0
121030272073,12, Florida,103, Pinellas County,479,27,204,94,21,115,10,8,0
121030272074,12, Florida,103, Pinellas County,551,13,104,63,63,220,88,0,0
121030272075,12, Florida,103, Pinellas County,1246,148,317,304,110,98,244,15,10
121030272081,12, Florida,103, Pinellas County,660,24,95,78,12,327,100,24,0
121030272082,12, Florida,103, Pinellas County,1617,80,269,306,225,593,124,20,0
121030272083,12, Florida,103, Pinellas County,1808,77,575,511,126,253,198,36,32
121030272084,12, Florida,103, Pinellas County,1047,0,136,144,104,369,142,72,80
121030272091,12, Florida,103, Pinellas County,1155,35,330,171,72,321,138,61,27
121030272101,12, Florida,103, Pinellas County,1152,6,46,300,230,411,118,17,24
121030272102,12, Florida,103, Pinellas County,641,13,260,61,113,126,68,0,0
121030272103,12, Florida,103, Pinellas County,689,0,211,187,12,121,99,46,13
121030272104,12, Florida,103, Pinellas County,893,13,247,83,85,395,35,35,0
121030272111,12, Florida,103, Pinellas County,1172,77,163,230,168,519,15,0,0
121030272112,12, Florida,103, Pinellas County,1039,35,119,53,145,411,175,64,37
121030272113,12, Florida,103, Pinellas County,1011,38,38,172,129,478,120,36,0
121030272121,12, Florida,103, Pinellas County,1437,89,420,157,178,308,268,9,8
121030272122,12, Florida,103, Pinellas County,1457,112,209,381,273,343,96,7,36
121030273081,12, Florida,103, Pinellas County,2061,83,642,407,282,438,161,48,0
121030273082,12, Florida,103, Pinellas County,1149,133,320,261,175,149,30,55,26
121030273091,12, Florida,103, Pinellas County,1010,19,150,136,102,347,166,44,46
121030273092,12, Florida,103, Pinellas County,842,11,302,139,100,169,74,36,11
121030273141,12, Florida,103, Pinellas County,1058,76,255,194,149,265,100,0,19
121030273142,12, Florida,103, Pinellas County,1324,26,225,404,105,420,93,27,24
121030273161,12, Florida,103, Pinellas County,1091,105,281,276,72,266,82,9,0
121030273162,12, Florida,103, Pinellas County,609,19,91,99,33,92,82,99,94
121030273163,12, Florida,103, Pinellas County,1555,116,594,367,91,239,124,11,13
121030273171,12, Florida,103, Pinellas County,784,0,163,315,97,140,55,14,0
121030273172,12, Florida,103, Pinellas County,1622,97,523,408,62,373,58,43,58
121030273173,12, Florida,103, Pinellas County,1469,90,346,347,205,403,37,41,0
121030273181,12, Florida,103, Pinellas County,1131,11,249,218,101,480,38,24,10
121030273182,12, Florida,103, Pinellas County,2135,144,549,405,256,683,64,23,11
121030273191,12, Florida,103, Pinellas County,1351,56,298,202,226,480,69,0,20
121030273192,12, Florida,103, Pinellas County,1256,44,413,305,109,232,74,68,11
121030273193,12, Florida,103, Pinellas County,370,47,73,83,117,31,19,0,0
121030273194,12, Florida,103, Pinellas County,474,23,143,98,51,117,28,0,14
121030273201,12, Florida,103, Pinellas County,633,38,169,139,69,160,42,8,8
