GEOID,STATEFP,STATE,COUNTYFP,COUNTY,TOT_HOUS23,TOT_CHI23,TOT_MAR23,TOT_MAL23,TOT_FEM23,TOT_BPOV23,CHI_BPOV23,MAR_BPOV23,MAL_BPOV23,FEM_BPOV23,TOT_APOV23,CHI_APOV23,MAR_APOV23,MAL_APOV23,FEM_APOV23,TOT_CVAP23,BPV_CVAP23,APV_CVAP23
120299702021,12, Florida,029, Dixie County,205,60,60,0,0,2,2,2,0,0,203,58,58,0,0,605,37,568
120299702022,12, Florida,029, Dixie County,270,122,122,0,0,10,1,1,0,0,260,121,121,0,0,894,88,806
120299900000,12, Florida,029, Dixie County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121290101011,12, Florida,129, Wakulla County,182,45,45,0,0,0,0,0,0,0,182,45,45,0,0,502,0,502
121290101012,12, Florida,129, Wakulla County,238,36,22,0,14,38,24,10,0,14,200,12,12,0,0,811,83,728
121290101013,12, Florida,129, Wakulla County,212,130,107,0,23,0,0,0,0,0,212,130,107,0,23,512,0,512
121290101021,12, Florida,129, Wakulla County,200,76,34,0,42,0,0,0,0,0,200,76,34,0,42,547,10,537
121290101022,12, Florida,129, Wakulla County,360,166,68,0,98,0,0,0,0,0,360,166,68,0,98,1076,33,1043
121290101023,12, Florida,129, Wakulla County,417,129,10,0,119,79,79,0,0,79,338,50,10,0,40,1155,124,1031
121290102041,12, Florida,129, Wakulla County,404,212,170,0,42,8,8,0,0,8,396,204,170,0,34,1331,14,1317
121290102042,12, Florida,129, Wakulla County,455,230,181,41,8,43,21,0,21,0,412,209,181,20,8,1353,104,1249
121290102043,12, Florida,129, Wakulla County,245,173,122,0,51,0,0,0,0,0,245,173,122,0,51,656,23,633
121290102051,12, Florida,129, Wakulla County,702,381,194,153,34,52,52,52,0,0,650,329,142,153,34,1826,168,1658
121290102052,12, Florida,129, Wakulla County,625,402,305,0,97,19,4,4,0,0,606,398,301,0,97,1903,37,1866
121290102053,12, Florida,129, Wakulla County,135,104,104,0,0,0,0,0,0,0,135,104,104,0,0,645,59,586
121290102061,12, Florida,129, Wakulla County,87,7,7,0,0,18,0,0,0,0,69,7,7,0,0,343,71,272
121290102071,12, Florida,129, Wakulla County,448,17,8,9,0,13,9,0,9,0,435,8,8,0,0,1085,38,1047
121290102072,12, Florida,129, Wakulla County,550,310,168,58,84,0,0,0,0,0,550,310,168,58,84,1340,50,1290
121290102073,12, Florida,129, Wakulla County,75,57,0,0,57,9,9,0,0,9,66,48,0,0,48,212,47,165
121290102074,12, Florida,129, Wakulla County,260,105,0,76,29,40,29,0,0,29,220,76,0,76,0,787,90,697
121290102081,12, Florida,129, Wakulla County,476,262,194,0,68,7,7,7,0,0,469,255,187,0,68,1683,53,1630
121290102082,12, Florida,129, Wakulla County,1000,441,418,0,23,0,0,0,0,0,1000,441,418,0,23,2695,20,2675
121290102091,12, Florida,129, Wakulla County,670,395,355,0,40,19,19,19,0,0,651,376,336,0,40,2054,87,1967
121290102092,12, Florida,129, Wakulla County,259,160,160,0,0,0,0,0,0,0,259,160,160,0,0,765,21,744
121290102093,12, Florida,129, Wakulla County,436,210,109,42,59,17,17,17,0,0,419,193,92,42,59,1153,130,1023
121299900000,12, Florida,129, Wakulla County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120050002011,12, Florida,005, Bay County,256,73,37,0,36,16,16,0,0,16,240,57,37,0,20,740,40,700
120050002012,12, Florida,005, Bay County,553,338,206,27,105,106,106,48,0,58,447,232,158,27,47,1298,340,958
120050002013,12, Florida,005, Bay County,695,356,206,0,150,124,86,67,0,19,571,270,139,0,131,1826,299,1527
120050002031,12, Florida,005, Bay County,786,372,359,0,13,99,68,55,0,13,687,304,304,0,0,2306,369,1937
120050002041,12, Florida,005, Bay County,719,169,134,12,23,67,8,0,0,8,652,161,134,12,15,2104,266,1838
120050002042,12, Florida,005, Bay County,393,198,170,28,0,13,13,0,13,0,380,185,170,15,0,811,45,766
120050003011,12, Florida,005, Bay County,556,138,42,47,49,113,27,27,0,0,443,111,15,47,49,1356,384,972
120050003012,12, Florida,005, Bay County,316,200,118,70,12,112,112,48,52,12,204,88,70,18,0,961,266,695
120050003021,12, Florida,005, Bay County,355,244,110,0,134,49,49,6,0,43,306,195,104,0,91,1036,158,878
120050003022,12, Florida,005, Bay County,449,261,98,123,40,81,63,0,63,0,368,198,98,60,40,958,158,800
120050003023,12, Florida,005, Bay County,873,545,232,143,170,136,136,11,0,125,737,409,221,143,45,2571,484,2087
120050004011,12, Florida,005, Bay County,429,213,98,12,103,30,21,21,0,0,399,192,77,12,103,1021,100,921
120050004012,12, Florida,005, Bay County,213,177,131,0,46,99,99,61,0,38,114,78,70,0,8,519,201,318
120050004021,12, Florida,005, Bay County,732,373,354,19,0,31,19,0,19,0,701,354,354,0,0,2099,96,2003
120050004022,12, Florida,005, Bay County,678,251,122,39,90,85,77,10,0,67,593,174,112,39,23,1867,250,1617
120050004023,12, Florida,005, Bay County,570,209,96,72,41,65,54,0,13,41,505,155,96,59,0,1493,129,1364
120050005001,12, Florida,005, Bay County,627,119,110,0,9,0,0,0,0,0,627,119,110,0,9,1551,15,1536
120050005002,12, Florida,005, Bay County,241,128,120,0,8,21,0,0,0,0,220,128,120,0,8,702,90,612
120050005003,12, Florida,005, Bay County,1356,934,868,9,57,15,15,6,9,0,1341,919,862,0,57,3389,283,3106
120050006001,12, Florida,005, Bay County,279,42,32,0,10,12,4,4,0,0,267,38,28,0,10,928,45,883
120050007001,12, Florida,005, Bay County,28,21,21,0,0,3,3,3,0,0,25,18,18,0,0,45,0,45
120050008031,12, Florida,005, Bay County,191,81,49,0,32,8,0,0,0,0,183,81,49,0,32,778,64,714
120050008032,12, Florida,005, Bay County,334,223,97,14,112,17,9,0,0,9,317,214,97,14,103,1055,89,966
120050008033,12, Florida,005, Bay County,346,191,92,13,86,13,13,0,13,0,333,178,92,0,86,1343,117,1226
120050008041,12, Florida,005, Bay County,706,298,149,82,67,53,22,0,0,22,653,276,149,82,45,2243,187,2056
120050008051,12, Florida,005, Bay County,529,178,75,42,61,47,36,0,0,36,482,142,75,42,25,1205,96,1109
120050008052,12, Florida,005, Bay County,630,302,118,52,132,55,27,14,0,13,575,275,104,52,119,2079,288,1791
120050008061,12, Florida,005, Bay County,223,135,69,22,44,17,17,0,0,17,206,118,69,22,27,834,31,803
120050008062,12, Florida,005, Bay County,833,330,268,18,44,14,14,14,0,0,819,316,254,18,44,1876,56,1820
120050009001,12, Florida,005, Bay County,277,172,101,12,59,0,0,0,0,0,277,172,101,12,59,782,47,735
120050009002,12, Florida,005, Bay County,342,132,122,0,10,8,0,0,0,0,334,132,122,0,10,1054,31,1023
120050009003,12, Florida,005, Bay County,450,176,163,0,13,0,0,0,0,0,450,176,163,0,13,995,32,963
120050009004,12, Florida,005, Bay County,127,0,0,0,0,0,0,0,0,0,127,0,0,0,0,506,11,495
120050010001,12, Florida,005, Bay County,330,94,39,29,26,7,0,0,0,0,323,94,39,29,26,1044,16,1028
120050010002,12, Florida,005, Bay County,132,85,42,6,37,40,34,3,0,31,92,51,39,6,6,612,180,432
120050011001,12, Florida,005, Bay County,560,103,37,15,51,99,0,0,0,0,461,103,37,15,51,1347,238,1109
120050011002,12, Florida,005, Bay County,454,252,84,0,168,56,56,0,0,56,398,196,84,0,112,1262,126,1136
120050011003,12, Florida,005, Bay County,252,94,15,18,61,61,61,0,0,61,191,33,15,18,0,1021,189,832
120050012001,12, Florida,005, Bay County,304,160,86,0,74,0,0,0,0,0,304,160,86,0,74,634,74,560
120050012002,12, Florida,005, Bay County,358,247,139,39,69,22,22,0,0,22,336,225,139,39,47,1076,206,870
120050013011,12, Florida,005, Bay County,231,88,60,0,28,28,28,28,0,0,203,60,32,0,28,547,72,475
120050013012,12, Florida,005, Bay County,1136,790,549,49,192,23,4,0,0,4,1113,786,549,49,188,2727,71,2656
120050013021,12, Florida,005, Bay County,527,247,175,0,72,18,0,0,0,0,509,247,175,0,72,1398,50,1348
120050013022,12, Florida,005, Bay County,335,178,106,0,72,17,0,0,0,0,318,178,106,0,72,782,77,705
120050013023,12, Florida,005, Bay County,181,82,0,46,36,36,36,0,0,36,145,46,0,46,0,710,51,659
120050013024,12, Florida,005, Bay County,355,221,141,0,80,81,68,68,0,0,274,153,73,0,80,588,119,469
120050013025,12, Florida,005, Bay County,374,177,177,0,0,0,0,0,0,0,374,177,177,0,0,1108,8,1100
120050014021,12, Florida,005, Bay County,343,222,198,0,24,12,0,0,0,0,331,222,198,0,24,942,29,913
120050014022,12, Florida,005, Bay County,983,495,389,48,58,58,58,0,0,58,925,437,389,48,0,2250,132,2118
120050014023,12, Florida,005, Bay County,322,191,154,26,11,12,0,0,0,0,310,191,154,26,11,811,69,742
120050014024,12, Florida,005, Bay County,456,334,187,112,35,11,0,0,0,0,445,334,187,112,35,1292,152,1140
120050014031,12, Florida,005, Bay County,265,115,105,0,10,6,0,0,0,0,259,115,105,0,10,759,42,717
120050014032,12, Florida,005, Bay County,170,131,71,0,60,27,27,0,0,27,143,104,71,0,33,470,50,420
120050014041,12, Florida,005, Bay County,208,61,13,0,48,0,0,0,0,0,208,61,13,0,48,479,35,444
120050014042,12, Florida,005, Bay County,706,356,340,0,16,15,0,0,0,0,691,356,340,0,16,1927,60,1867
120050014043,12, Florida,005, Bay County,535,83,62,21,0,0,0,0,0,0,535,83,62,21,0,1499,55,1444
120050014044,12, Florida,005, Bay County,599,338,166,74,98,50,50,0,0,50,549,288,166,74,48,1033,196,837
120050015011,12, Florida,005, Bay County,854,401,336,65,0,0,0,0,0,0,854,401,336,65,0,2272,31,2241
120050015012,12, Florida,005, Bay County,794,276,129,16,131,91,69,7,0,62,703,207,122,16,69,2111,144,1967
120050015021,12, Florida,005, Bay County,314,165,102,0,63,8,0,0,0,0,306,165,102,0,63,903,95,808
120050015022,12, Florida,005, Bay County,464,265,185,0,80,24,24,0,0,24,440,241,185,0,56,972,27,945
120050015023,12, Florida,005, Bay County,117,38,12,11,15,0,0,0,0,0,117,38,12,11,15,318,17,301
120050015024,12, Florida,005, Bay County,604,180,163,0,17,37,0,0,0,0,567,180,163,0,17,1445,71,1374
120050016001,12, Florida,005, Bay County,303,240,0,15,225,202,202,0,0,202,101,38,0,15,23,701,388,313
120050016002,12, Florida,005, Bay County,141,67,10,0,57,71,57,0,0,57,70,10,10,0,0,636,225,411
120050016003,12, Florida,005, Bay County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,164,58
120050016004,12, Florida,005, Bay County,50,38,38,0,0,0,0,0,0,0,50,38,38,0,0,140,45,95
120050017001,12, Florida,005, Bay County,275,195,58,30,107,75,70,0,0,70,200,125,58,30,37,832,161,671
120050017002,12, Florida,005, Bay County,360,165,66,25,74,77,18,0,0,18,283,147,66,25,56,975,176,799
120050018001,12, Florida,005, Bay County,261,125,60,30,35,13,13,0,5,8,248,112,60,25,27,861,78,783
120050019001,12, Florida,005, Bay County,142,24,0,24,0,25,18,0,18,0,117,6,0,6,0,453,97,356
120050019002,12, Florida,005, Bay County,301,87,63,15,9,17,0,0,0,0,284,87,63,15,9,744,54,690
120050019003,12, Florida,005, Bay County,405,168,134,11,23,0,0,0,0,0,405,168,134,11,23,1242,86,1156
120050019004,12, Florida,005, Bay County,218,163,25,8,130,78,78,0,8,70,140,85,25,0,60,496,28,468
120050020001,12, Florida,005, Bay County,80,57,14,0,43,18,18,0,0,18,62,39,14,0,25,351,71,280
120050020002,12, Florida,005, Bay County,201,120,91,21,8,37,31,10,21,0,164,89,81,0,8,602,164,438
120050022001,12, Florida,005, Bay County,243,174,30,0,144,54,37,0,0,37,189,137,30,0,107,529,96,433
120050022002,12, Florida,005, Bay County,383,243,132,81,30,11,11,0,0,11,372,232,132,81,19,813,218,595
120050022003,12, Florida,005, Bay County,314,103,48,10,45,32,32,0,0,32,282,71,48,10,13,1136,177,959
120050023001,12, Florida,005, Bay County,572,123,49,66,8,106,97,23,66,8,466,26,26,0,0,1557,181,1376
120050023002,12, Florida,005, Bay County,268,68,42,0,26,26,26,0,0,26,242,42,42,0,0,1327,56,1271
120050024001,12, Florida,005, Bay County,109,94,68,0,26,26,26,0,0,26,83,68,68,0,0,633,170,463
120050024002,12, Florida,005, Bay County,557,340,178,36,126,189,189,95,0,94,368,151,83,36,32,1364,313,1051
120050024003,12, Florida,005, Bay County,227,63,50,0,13,0,0,0,0,0,227,63,50,0,13,695,64,631
120050025001,12, Florida,005, Bay County,630,259,236,14,9,9,0,0,0,0,621,259,236,14,9,2042,107,1935
120050025002,12, Florida,005, Bay County,105,0,0,0,0,0,0,0,0,0,105,0,0,0,0,322,32,290
120050026041,12, Florida,005, Bay County,158,138,0,0,138,41,41,0,0,41,117,97,0,0,97,492,20,472
120050026042,12, Florida,005, Bay County,852,209,93,71,45,34,0,0,0,0,818,209,93,71,45,2357,79,2278
120050026043,12, Florida,005, Bay County,249,115,115,0,0,0,0,0,0,0,249,115,115,0,0,750,20,730
120050026044,12, Florida,005, Bay County,277,173,104,18,51,0,0,0,0,0,277,173,104,18,51,757,63,694
120050026045,12, Florida,005, Bay County,515,276,191,0,85,0,0,0,0,0,515,276,191,0,85,1498,206,1292
120050026051,12, Florida,005, Bay County,569,57,35,0,22,41,22,0,0,22,528,35,35,0,0,1500,177,1323
120050026061,12, Florida,005, Bay County,264,28,19,9,0,0,0,0,0,0,264,28,19,9,0,681,27,654
120050026062,12, Florida,005, Bay County,224,86,9,0,77,42,37,0,0,37,182,49,9,0,40,742,101,641
120050026071,12, Florida,005, Bay County,291,51,22,3,26,18,14,0,0,14,273,37,22,3,12,946,121,825
120050026081,12, Florida,005, Bay County,877,147,94,26,27,12,12,0,12,0,865,135,94,14,27,2339,93,2246
120050026082,12, Florida,005, Bay County,307,85,37,8,40,15,15,0,0,15,292,70,37,8,25,836,43,793
120050026091,12, Florida,005, Bay County,341,131,59,23,49,38,23,0,23,0,303,108,59,0,49,884,120,764
120050026092,12, Florida,005, Bay County,254,154,154,0,0,0,0,0,0,0,254,154,154,0,0,901,75,826
120050026093,12, Florida,005, Bay County,916,439,147,153,139,64,64,17,0,47,852,375,130,153,92,1878,108,1770
120050027031,12, Florida,005, Bay County,736,236,144,60,32,10,10,10,0,0,726,226,134,60,32,1814,113,1701
120050027032,12, Florida,005, Bay County,313,140,40,47,53,28,28,0,0,28,285,112,40,47,25,894,56,838
120050027061,12, Florida,005, Bay County,324,157,57,29,71,11,11,0,0,11,313,146,57,29,60,779,39,740
120050027062,12, Florida,005, Bay County,504,42,21,10,11,61,0,0,0,0,443,42,21,10,11,1447,99,1348
120050027071,12, Florida,005, Bay County,940,163,109,0,54,10,0,0,0,0,930,163,109,0,54,2641,107,2534
120050027081,12, Florida,005, Bay County,318,69,69,0,0,0,0,0,0,0,318,69,69,0,0,723,58,665
120050027091,12, Florida,005, Bay County,187,54,44,0,10,0,0,0,0,0,187,54,44,0,10,564,27,537
120050027092,12, Florida,005, Bay County,679,110,101,9,0,14,0,0,0,0,665,110,101,9,0,2273,342,1931
120050027101,12, Florida,005, Bay County,495,226,36,0,190,33,33,0,0,33,462,193,36,0,157,945,33,912
120050027102,12, Florida,005, Bay County,814,451,365,0,86,44,27,0,0,27,770,424,365,0,59,2063,59,2004
120050027103,12, Florida,005, Bay County,564,239,92,0,147,34,0,0,0,0,530,239,92,0,147,1549,68,1481
120050027111,12, Florida,005, Bay County,512,77,65,0,12,12,12,0,0,12,500,65,65,0,0,1310,12,1298
120050027112,12, Florida,005, Bay County,469,105,103,0,2,51,2,0,0,2,418,103,103,0,0,1312,136,1176
120050027121,12, Florida,005, Bay County,567,208,176,11,21,25,0,0,0,0,542,208,176,11,21,1517,85,1432
120050027131,12, Florida,005, Bay County,213,45,5,31,9,0,0,0,0,0,213,45,5,31,9,595,21,574
120050027132,12, Florida,005, Bay County,118,13,13,0,0,22,0,0,0,0,96,13,13,0,0,376,59,317
120059900000,12, Florida,005, Bay County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120910201011,12, Florida,091, Okaloosa County,491,140,72,0,68,77,38,0,0,38,414,102,72,0,30,1049,113,936
120910201012,12, Florida,091, Okaloosa County,802,386,277,13,96,23,11,0,0,11,779,375,277,13,85,2202,143,2059
120910201021,12, Florida,091, Okaloosa County,260,141,141,0,0,21,0,0,0,0,239,141,141,0,0,673,85,588
120910201022,12, Florida,091, Okaloosa County,799,237,125,3,109,101,63,0,0,63,698,174,125,3,46,1972,148,1824
120910201023,12, Florida,091, Okaloosa County,258,87,71,16,0,20,0,0,0,0,238,87,71,16,0,978,38,940
120910202001,12, Florida,091, Okaloosa County,467,191,149,10,32,19,16,6,0,10,448,175,143,10,22,1311,121,1190
120910203031,12, Florida,091, Okaloosa County,750,387,285,61,41,0,0,0,0,0,750,387,285,61,41,2074,34,2040
120910203032,12, Florida,091, Okaloosa County,750,360,238,83,39,27,14,0,0,14,723,346,238,83,25,1967,86,1881
120910203041,12, Florida,091, Okaloosa County,574,325,290,20,15,41,0,0,0,0,533,325,290,20,15,1534,179,1355
120910203042,12, Florida,091, Okaloosa County,710,472,229,229,14,110,82,0,68,14,600,390,229,161,0,2090,335,1755
120910203051,12, Florida,091, Okaloosa County,651,251,234,17,0,0,0,0,0,0,651,251,234,17,0,1542,39,1503
120910203052,12, Florida,091, Okaloosa County,606,321,260,0,61,74,59,23,0,36,532,262,237,0,25,1832,276,1556
120910203061,12, Florida,091, Okaloosa County,432,207,169,10,28,5,5,0,0,5,427,202,169,10,23,1169,22,1147
120910203062,12, Florida,091, Okaloosa County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
120910204001,12, Florida,091, Okaloosa County,276,128,23,0,105,64,64,0,0,64,212,64,23,0,41,812,106,706
120910204002,12, Florida,091, Okaloosa County,455,307,168,17,122,94,81,0,0,81,361,226,168,17,41,1521,273,1248
120910204003,12, Florida,091, Okaloosa County,690,272,220,0,52,0,0,0,0,0,690,272,220,0,52,1688,34,1654
120910204004,12, Florida,091, Okaloosa County,547,114,114,0,0,0,0,0,0,0,547,114,114,0,0,1357,23,1334
120910205001,12, Florida,091, Okaloosa County,250,165,68,97,0,13,13,13,0,0,237,152,55,97,0,791,76,715
120910205002,12, Florida,091, Okaloosa County,207,148,65,0,83,37,37,0,0,37,170,111,65,0,46,529,83,446
120910205003,12, Florida,091, Okaloosa County,279,90,64,0,26,0,0,0,0,0,279,90,64,0,26,1005,16,989
120910205004,12, Florida,091, Okaloosa County,166,124,83,0,41,83,41,0,0,41,83,83,83,0,0,492,153,339
120910205005,12, Florida,091, Okaloosa County,588,416,361,19,36,7,7,0,0,7,581,409,361,19,29,1485,57,1428
120910205006,12, Florida,091, Okaloosa County,615,266,90,61,115,83,83,0,0,83,532,183,90,61,32,1615,95,1520
120910206011,12, Florida,091, Okaloosa County,234,202,0,100,102,90,90,0,0,90,144,112,0,100,12,447,158,289
120910206012,12, Florida,091, Okaloosa County,765,423,403,0,20,0,0,0,0,0,765,423,403,0,20,1625,29,1596
120910206013,12, Florida,091, Okaloosa County,676,241,188,0,53,28,10,0,0,10,648,231,188,0,43,2537,156,2381
120910206021,12, Florida,091, Okaloosa County,311,210,170,11,29,14,14,0,0,14,297,196,170,11,15,693,14,679
120910206022,12, Florida,091, Okaloosa County,766,185,117,26,42,54,42,0,0,42,712,143,117,26,0,2141,69,2072
120910207011,12, Florida,091, Okaloosa County,377,122,40,51,31,37,10,10,0,0,340,112,30,51,31,1134,323,811
120910207012,12, Florida,091, Okaloosa County,921,551,403,76,72,93,36,0,13,23,828,515,403,63,49,2387,430,1957
120910207021,12, Florida,091, Okaloosa County,676,325,291,0,34,0,0,0,0,0,676,325,291,0,34,1744,16,1728
120910207022,12, Florida,091, Okaloosa County,899,307,208,11,88,0,0,0,0,0,899,307,208,11,88,2481,15,2466
120910207023,12, Florida,091, Okaloosa County,764,270,208,40,22,0,0,0,0,0,764,270,208,40,22,1678,7,1671
120910208001,12, Florida,091, Okaloosa County,11,11,0,0,11,11,11,0,0,11,0,0,0,0,0,74,34,40
120910208002,12, Florida,091, Okaloosa County,596,340,239,84,17,49,38,0,38,0,547,302,239,46,17,1298,108,1190
120910208003,12, Florida,091, Okaloosa County,533,433,411,0,22,17,17,17,0,0,516,416,394,0,22,1051,35,1016
120910208004,12, Florida,091, Okaloosa County,87,72,51,7,14,0,0,0,0,0,87,72,51,7,14,258,0,258
120910209001,12, Florida,091, Okaloosa County,377,216,150,0,66,83,83,30,0,53,294,133,120,0,13,1184,255,929
120910209002,12, Florida,091, Okaloosa County,568,232,217,15,0,0,0,0,0,0,568,232,217,15,0,1542,0,1542
120910209003,12, Florida,091, Okaloosa County,329,143,143,0,0,0,0,0,0,0,329,143,143,0,0,819,29,790
120910209004,12, Florida,091, Okaloosa County,833,306,280,21,5,0,0,0,0,0,833,306,280,21,5,1857,0,1857
120910210011,12, Florida,091, Okaloosa County,641,330,321,0,9,19,0,0,0,0,622,330,321,0,9,1386,38,1348
120910210012,12, Florida,091, Okaloosa County,440,182,153,6,23,29,29,0,6,23,411,153,153,0,0,1136,38,1098
120910210013,12, Florida,091, Okaloosa County,640,356,322,28,6,28,28,0,28,0,612,328,322,0,6,1610,28,1582
120910210021,12, Florida,091, Okaloosa County,412,128,128,0,0,28,28,28,0,0,384,100,100,0,0,1240,56,1184
120910210022,12, Florida,091, Okaloosa County,367,153,134,0,19,0,0,0,0,0,367,153,134,0,19,1209,27,1182
120910210023,12, Florida,091, Okaloosa County,692,244,178,19,47,0,0,0,0,0,692,244,178,19,47,2002,4,1998
120910211011,12, Florida,091, Okaloosa County,563,135,109,0,26,41,26,0,0,26,522,109,109,0,0,1484,81,1403
120910211012,12, Florida,091, Okaloosa County,107,46,46,0,0,0,0,0,0,0,107,46,46,0,0,346,90,256
120910211013,12, Florida,091, Okaloosa County,222,107,41,6,60,30,30,0,0,30,192,77,41,6,30,496,75,421
120910211021,12, Florida,091, Okaloosa County,504,279,162,14,103,119,103,0,0,103,385,176,162,14,0,1845,217,1628
120910211022,12, Florida,091, Okaloosa County,629,221,184,0,37,82,67,67,0,0,547,154,117,0,37,1774,217,1557
120910211023,12, Florida,091, Okaloosa County,247,94,78,16,0,0,0,0,0,0,247,94,78,16,0,564,0,564
120910211024,12, Florida,091, Okaloosa County,937,235,196,0,39,29,0,0,0,0,908,235,196,0,39,2270,92,2178
120910212001,12, Florida,091, Okaloosa County,756,287,114,10,163,0,0,0,0,0,756,287,114,10,163,1601,0,1601
120910212002,12, Florida,091, Okaloosa County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,8,67
120910212003,12, Florida,091, Okaloosa County,103,53,19,0,34,0,0,0,0,0,103,53,19,0,34,356,19,337
120910212004,12, Florida,091, Okaloosa County,339,110,110,0,0,18,0,0,0,0,321,110,110,0,0,1257,121,1136
120910212005,12, Florida,091, Okaloosa County,384,85,64,0,21,0,0,0,0,0,384,85,64,0,21,976,26,950
120910214001,12, Florida,091, Okaloosa County,767,612,526,61,25,28,28,28,0,0,739,584,498,61,25,1618,73,1545
120910215011,12, Florida,091, Okaloosa County,460,181,109,14,58,30,0,0,0,0,430,181,109,14,58,973,60,913
120910215012,12, Florida,091, Okaloosa County,585,334,213,26,95,51,14,0,0,14,534,320,213,26,81,1450,106,1344
120910215013,12, Florida,091, Okaloosa County,171,115,85,0,30,0,0,0,0,0,171,115,85,0,30,853,79,774
120910215021,12, Florida,091, Okaloosa County,499,203,142,34,27,8,0,0,0,0,491,203,142,34,27,1323,49,1274
120910215022,12, Florida,091, Okaloosa County,578,222,177,0,45,57,22,22,0,0,521,200,155,0,45,1769,239,1530
120910216001,12, Florida,091, Okaloosa County,528,75,75,0,0,8,0,0,0,0,520,75,75,0,0,1445,57,1388
120910216002,12, Florida,091, Okaloosa County,267,108,64,12,32,0,0,0,0,0,267,108,64,12,32,752,41,711
120910217001,12, Florida,091, Okaloosa County,536,151,125,0,26,10,10,10,0,0,526,141,115,0,26,1359,71,1288
120910217002,12, Florida,091, Okaloosa County,219,104,86,0,18,18,18,0,0,18,201,86,86,0,0,516,18,498
120910218011,12, Florida,091, Okaloosa County,492,174,119,55,0,41,41,41,0,0,451,133,78,55,0,1692,170,1522
120910218012,12, Florida,091, Okaloosa County,967,608,495,0,113,62,62,0,0,62,905,546,495,0,51,2253,139,2114
120910218021,12, Florida,091, Okaloosa County,732,326,170,0,156,30,30,0,0,30,702,296,170,0,126,2498,332,2166
120910218022,12, Florida,091, Okaloosa County,420,118,18,64,36,24,24,0,0,24,396,94,18,64,12,1046,24,1022
120910218023,12, Florida,091, Okaloosa County,142,71,21,0,50,0,0,0,0,0,142,71,21,0,50,476,0,476
120910218024,12, Florida,091, Okaloosa County,210,98,66,0,32,66,66,66,0,0,144,32,0,0,32,990,186,804
120910219011,12, Florida,091, Okaloosa County,312,233,85,54,94,130,112,53,0,59,182,121,32,54,35,1087,411,676
120910219021,12, Florida,091, Okaloosa County,457,131,123,0,8,8,8,0,0,8,449,123,123,0,0,1561,27,1534
120910219022,12, Florida,091, Okaloosa County,338,67,32,35,0,0,0,0,0,0,338,67,32,35,0,1187,89,1098
120910219023,12, Florida,091, Okaloosa County,268,232,89,78,65,95,78,0,78,0,173,154,89,0,65,684,217,467
120910219024,12, Florida,091, Okaloosa County,666,194,156,24,14,0,0,0,0,0,666,194,156,24,14,1658,0,1658
120910220011,12, Florida,091, Okaloosa County,288,192,26,43,123,46,46,0,0,46,242,146,26,43,77,729,78,651
120910220012,12, Florida,091, Okaloosa County,429,224,64,86,74,97,89,0,56,33,332,135,64,30,41,1146,127,1019
120910220013,12, Florida,091, Okaloosa County,410,213,66,4,143,140,140,38,0,102,270,73,28,4,41,1100,107,993
120910220021,12, Florida,091, Okaloosa County,558,232,129,0,103,22,11,11,0,0,536,221,118,0,103,1591,108,1483
120910220022,12, Florida,091, Okaloosa County,292,76,76,0,0,7,0,0,0,0,285,76,76,0,0,815,78,737
120910221001,12, Florida,091, Okaloosa County,632,208,100,0,108,25,7,0,0,7,607,201,100,0,101,1499,123,1376
120910221002,12, Florida,091, Okaloosa County,417,180,117,0,63,8,0,0,0,0,409,180,117,0,63,1215,57,1158
120910223001,12, Florida,091, Okaloosa County,333,213,28,71,114,0,0,0,0,0,333,213,28,71,114,648,12,636
120910223002,12, Florida,091, Okaloosa County,385,102,57,39,6,41,41,2,39,0,344,61,55,0,6,1078,69,1009
120910224001,12, Florida,091, Okaloosa County,340,118,56,19,43,13,11,3,0,8,327,107,53,19,35,1113,68,1045
120910224002,12, Florida,091, Okaloosa County,267,154,121,24,9,21,9,0,0,9,246,145,121,24,0,831,80,751
120910224003,12, Florida,091, Okaloosa County,206,95,52,0,43,20,20,0,0,20,186,75,52,0,23,571,18,553
120910224004,12, Florida,091, Okaloosa County,187,63,63,0,0,0,0,0,0,0,187,63,63,0,0,534,0,534
120910225001,12, Florida,091, Okaloosa County,138,32,19,5,8,0,0,0,0,0,138,32,19,5,8,483,13,470
120910225002,12, Florida,091, Okaloosa County,328,137,95,11,31,0,0,0,0,0,328,137,95,11,31,1258,47,1211
120910225003,12, Florida,091, Okaloosa County,529,281,175,20,86,66,66,0,0,66,463,215,175,20,20,1385,170,1215
120910226001,12, Florida,091, Okaloosa County,179,117,53,0,64,98,98,39,0,59,81,19,14,0,5,477,203,274
120910226002,12, Florida,091, Okaloosa County,351,190,138,0,52,59,27,0,0,27,292,163,138,0,25,1024,125,899
120910226003,12, Florida,091, Okaloosa County,133,64,18,0,46,8,8,0,0,8,125,56,18,0,38,791,270,521
120910227001,12, Florida,091, Okaloosa County,355,254,187,5,62,46,46,6,5,35,309,208,181,0,27,903,55,848
